Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1961","1961","ha","350000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1962","1962","ha","500000","A","Official figure"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1963","1963","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1964","1964","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1965","1965","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1966","1966","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1967","1967","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1968","1968","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1969","1969","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1970","1970","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1971","1971","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1972","1972","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1973","1973","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1974","1974","ha","500000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1975","1975","ha","350000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1976","1976","ha","200000","E","Estimated value"
"QCL","Crops and livestock products","024","Angola","5312","Area harvested","01610","Coffee, green","1977","1977","ha","200000","E","Estimated value"
